ID,Resume_str,Category,Name,dbscan_cluster
353,"Olivia Das

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 7 years of hands-on experience in Game Development.

Skills: Game AI, Physics Engine, Unreal Engine, Unity.

Projects: Project 1: Built a Game Development solution using Physics Engine, Unreal Engine achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Game Development solution using Physics Engine, Unity achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Game Development solution using Game AI, Unity achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Game Development solution using Unity, Game AI achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Game Development solution using Unity, Unreal Engine achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, HackWithInfy. 

GitHub: https://github.com/oliviadas",Game Development,Olivia Das,1
354,"Rahul Reddy

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 9 years of hands-on experience in DevOps.

Skills: Ansible, Bash, Docker, Jenkins, Terraform, Git, CI/CD.

Projects: Project 1: Built a DevOps solution using Ansible, Jenkins achieving significant improvement. Collaborated in a team of 5. Project 2: Built a DevOps solution using Terraform, Jenkins achieving significant improvement. Collaborated in a team of 4. Project 3: Built a DevOps solution using Jenkins, Ansible achieving significant improvement. Collaborated in a team of 3. Project 4: Built a DevOps solution using Terraform, Docker achieving significant improvement. Collaborated in a team of 3. Project 5: Built a DevOps solution using Terraform, Bash achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/rahulreddy",DevOps,Rahul Reddy,-1
355,"Mohan Williams

Objective: Passionate Data Science professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 9 years of hands-on experience in Data Science.

Skills: Jupyter, Matplotlib, Pandas, Seaborn, NumPy, R, EDA, Scikit-learn.

Projects: Project 1: Built a Data Science solution using NumPy, R achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using Jupyter, R achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Data Science solution using Matplotlib, Jupyter achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Data Science solution using NumPy, EDA achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, HackWithInfy, ETHGlobal. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/mohanwilliams",Data Science,Mohan Williams,-1
356,"Divya Gupta

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 9 years of hands-on experience in Embedded Systems.

Skills: Arduino, SPI, Raspberry Pi, I2C, UART, PCB Design, C++.

Projects: Project 1: Built a Embedded Systems solution using PCB Design, I2C achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Embedded Systems solution using SPI, I2C achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using Raspberry Pi, SPI achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Embedded Systems solution using PCB Design, UART achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/divyagupta",Embedded Systems,Divya Gupta,-1
357,"Nithya Iyer

Objective: Passionate Blockchain professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 0 years of hands-on experience in Blockchain.

Skills: Consensus Algorithms, DeFi, Rust, Smart Contracts, Solidity, NFT, Hardhat.

Projects: Project 1: Built a Blockchain solution using Smart Contracts, Rust achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, CodeChef Snackdown, Smart India Hackathon, IEEE Xtreme. 

GitHub: https://github.com/nithyaiyer",Blockchain,Nithya Iyer,-1
358,"Suresh Sharma

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 8 years of hands-on experience in Cloud Computing.

Skills: Azure, IAM, Lambda, GCP.

Projects: Project 1: Built a Cloud Computing solution using IAM, Lambda achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Cloud Computing solution using IAM, Azure achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Cloud Computing solution using Lambda, IAM achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Cloud Computing solution using IAM, Lambda achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/sureshsharma",Cloud Computing,Suresh Sharma,-1
359,"Asha Joshi

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 12 years of hands-on experience in Machine Learning.

Skills: LightGBM, MLflow, Keras, Feature Engineering, ONNX.

Projects: Project 1: Built a Machine Learning solution using ONNX, Keras achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Machine Learning solution using Keras, Feature Engineering achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Machine Learning solution using MLflow, Keras achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Devfolio Hackathon, Kaggle Competition, NASA Space Apps Challenge. 

GitHub: https://github.com/ashajoshi",Machine Learning,Asha Joshi,-1
360,"Sanjay Menon

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 5 years of hands-on experience in Computer Vision.

Skills: OpenCV, YOLO, Image Segmentation, MediaPipe, Object Detection, CNNs, GAN.

Projects: Project 1: Built a Computer Vision solution using OpenCV, CNNs achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Coursera Deep Learning Specialization. GitHub: https://github.com/sanjaymenon",Computer Vision,Sanjay Menon,-1
361,"Mia Jones

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in Quantum Computing.

Skills: Quantum Cryptography, Cirq, Linear Algebra, Qiskit, Q#, Quantum Circuits, VQE.

Projects: Project 1: Built a Quantum Computing solution using Quantum Cryptography, Q# achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Quantum Computing solution using Linear Algebra, Qiskit achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/miajones",Quantum Computing,Mia Jones,-1
362,"Rohan Menon

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 3 years of hands-on experience in Natural Language Processing.

Skills: Summarization, Text Classification, BERT, Sentiment Analysis, spaCy.

Projects: Project 1: Built a Natural Language Processing solution using Sentiment Analysis, spaCy achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Natural Language Processing solution using spaCy, Text Classification achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Natural Language Processing solution using Text Classification, Summarization achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Natural Language Processing solution using Sentiment Analysis, BERT achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Smart India Hackathon, ETHGlobal, HackWithInfy. 

Certifications: Oracle Java SE Certification, Google Professional Data Engineer. GitHub: https://github.com/rohanmenon",Natural Language Processing,Rohan Menon,-1
363,"Suresh Iyer

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 9 years of hands-on experience in UI/UX Design.

Skills: Prototyping, Accessibility, Design Systems, Sketch, User Research.

Projects: Project 1: Built a UI/UX Design solution using Prototyping, Sketch achieving significant improvement. Collaborated in a team of 5. Project 2: Built a UI/UX Design solution using Accessibility, Design Systems achieving significant improvement. Collaborated in a team of 2. Project 3: Built a UI/UX Design solution using User Research, Sketch achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup. 

GitHub: https://github.com/sureshiyer",UI/UX Design,Suresh Iyer,-1
364,"Sophia Patel

Objective: Passionate FinTech professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 2 years of hands-on experience in FinTech.

Skills: Risk Management, Regulatory Compliance, Algorithmic Trading, Python, Blockchain, Quantlib, Payment APIs, Pandas.

Projects: Project 1: Built a FinTech solution using Quantlib, Payment APIs achieving significant improvement. Collaborated in a team of 4. Project 2: Built a FinTech solution using Quantlib, Python achieving significant improvement. Collaborated in a team of 4. Project 3: Built a FinTech solution using Blockchain, Python achieving significant improvement. Collaborated in a team of 2. Project 4: Built a FinTech solution using Payment APIs, Algorithmic Trading achieving significant improvement. Collaborated in a team of 5. Project 5: Built a FinTech solution using Pandas, Blockchain achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy. 

Certifications: Cisco CCNA, Microsoft Azure Fundamentals. GitHub: https://github.com/sophiapatel",FinTech,Sophia Patel,-1
365,"Lakshmi Jones

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 3 years of hands-on experience in Network Engineering.

Skills: VLAN, BGP, Subnetting, Wireshark, QoS, TCP/IP, SDN.

Projects: Project 1: Built a Network Engineering solution using VLAN, TCP/IP achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using SDN, Subnetting achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Network Engineering solution using SDN, BGP achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup. 

GitHub: https://github.com/lakshmijones",Network Engineering,Lakshmi Jones,-1
366,"Sophia Gupta

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 3 years of hands-on experience in DevOps.

Skills: Linux, CI/CD, Bash, Git, Ansible, Docker, Jenkins.

Projects: Project 1: Built a DevOps solution using Docker, Linux achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Smart India Hackathon, CodeChef Snackdown. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/sophiagupta",DevOps,Sophia Gupta,-1
367,"Meera Verma

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in Computer Vision.

Skills: Image Segmentation, GAN, TensorFlow, YOLO.

Projects: Project 1: Built a Computer Vision solution using GAN, Image Segmentation achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Computer Vision solution using TensorFlow, GAN achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Computer Vision solution using Image Segmentation, GAN achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Computer Vision solution using TensorFlow, Image Segmentation achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA. GitHub: https://github.com/meeraverma",Computer Vision,Meera Verma,-1
368,"Rohan Das

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 3 years of hands-on experience in Natural Language Processing.

Skills: Text Classification, Transformers, BERT, spaCy, NER.

Projects: Project 1: Built a Natural Language Processing solution using BERT, spaCy achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, ETHGlobal. 

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect, Cisco CCNA. GitHub: https://github.com/rohandas",Natural Language Processing,Rohan Das,-1
369,"Kavya Reddy

Objective: Passionate Robotics professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 4 years of hands-on experience in Robotics.

Skills: ROS, SLAM, Gazebo, Python, MATLAB, Kinematics, Sensor Fusion, C++.

Projects: Project 1: Built a Robotics solution using Sensor Fusion, ROS achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Robotics solution using MATLAB, ROS achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Robotics solution using C++, Kinematics achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Robotics solution using Kinematics, ROS achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ICPC, IEEE Xtreme, NASA Space Apps Challenge. 

Certifications: NPTEL Programming in Python, Coursera Deep Learning Specialization. GitHub: https://github.com/kavyareddy",Robotics,Kavya Reddy,-1
370,"Mohan Garcia

Objective: Passionate Robotics professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 7 years of hands-on experience in Robotics.

Skills: Sensor Fusion, MATLAB, PID Control, SLAM, C++.

Projects: Project 1: Built a Robotics solution using C++, Sensor Fusion achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Robotics solution using MATLAB, C++ achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Robotics solution using C++, PID Control achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

GitHub: https://github.com/mohangarcia",Robotics,Mohan Garcia,-1
371,"Karthik Rao

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in Cloud Computing.

Skills: S3, CloudFormation, VPC, Lambda, GCP.

Projects: Project 1: Built a Cloud Computing solution using VPC, S3 achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cloud Computing solution using S3, VPC achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cloud Computing solution using Lambda, CloudFormation achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, ETHGlobal, NASA Space Apps Challenge. 

GitHub: https://github.com/karthikrao",Cloud Computing,Karthik Rao,-1
372,"Alex Mehta

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 7 years of hands-on experience in AR/VR Development.

Skills: OpenXR, Spatial Computing, ARCore, Unity, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using OpenXR, 3D Modeling achieving significant improvement. Collaborated in a team of 2. Project 2: Built a AR/VR Development solution using Spatial Computing, Unity achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python. GitHub: https://github.com/alexmehta",AR/VR Development,Alex Mehta,-1
373,"Rahul Iyer

Objective: Passionate FinTech professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in FinTech.

Skills: Risk Management, Blockchain, Quantlib, Regulatory Compliance, Algorithmic Trading, Pandas, Python.

Projects: Project 1: Built a FinTech solution using Regulatory Compliance, Quantlib achieving significant improvement. Collaborated in a team of 5. Project 2: Built a FinTech solution using Algorithmic Trading, Pandas achieving significant improvement. Collaborated in a team of 5. Project 3: Built a FinTech solution using Regulatory Compliance, Quantlib achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Facebook Hacker Cup, IEEE Xtreme. 

Certifications: NPTEL Programming in Python, Microsoft Azure Fundamentals, Google Professional Data Engineer. GitHub: https://github.com/rahuliyer",FinTech,Rahul Iyer,-1
374,"Arjun Garcia

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 12 years of hands-on experience in Embedded Systems.

Skills: SPI, Raspberry Pi, STM32, RTOS, C, PCB Design.

Projects: Project 1: Built a Embedded Systems solution using PCB Design, SPI achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Embedded Systems solution using STM32, Raspberry Pi achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Embedded Systems solution using Raspberry Pi, C achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Embedded Systems solution using PCB Design, C achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: CodeChef Snackdown. 

Certifications: Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/arjungarcia",Embedded Systems,Arjun Garcia,-1
375,"Kavya Iyer

Objective: Passionate FinTech professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 0 years of hands-on experience in FinTech.

Skills: Algorithmic Trading, Pandas, Blockchain, Risk Management, Quantlib.

Projects: Project 1: Built a FinTech solution using Blockchain, Algorithmic Trading achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, HackerEarth Hackathon, CodeChef Snackdown. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/kavyaiyer",FinTech,Kavya Iyer,-1
376,"Rohan Sharma

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 4 years of hands-on experience in Embedded Systems.

Skills: Raspberry Pi, Arduino, I2C, SPI, UART, STM32.

Projects: Project 1: Built a Embedded Systems solution using STM32, I2C achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using I2C, Raspberry Pi achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Embedded Systems solution using UART, Arduino achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Embedded Systems solution using Raspberry Pi, I2C achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Embedded Systems solution using SPI, UART achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA. GitHub: https://github.com/rohansharma",Embedded Systems,Rohan Sharma,-1
377,"Alex Reddy

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 0 years of hands-on experience in Natural Language Processing.

Skills: spaCy, NER, NLTK, Sentiment Analysis, Summarization.

Projects: Project 1: Built a Natural Language Processing solution using spaCy, NLTK achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Natural Language Processing solution using Summarization, Sentiment Analysis achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Natural Language Processing solution using NER, spaCy achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Natural Language Processing solution using Sentiment Analysis, NLTK achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Natural Language Processing solution using NLTK, spaCy achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Kaggle Competition, ICPC, Smart India Hackathon. 

Certifications: Google Professional Data Engineer, Microsoft Azure Fundamentals. GitHub: https://github.com/alexreddy",Natural Language Processing,Alex Reddy,-1
378,"Nithya Rao

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Machine Learning.

Skills: LightGBM, ONNX, MLflow, TensorFlow, Keras, Feature Engineering, XGBoost.

Projects: Project 1: Built a Machine Learning solution using ONNX, LightGBM achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Machine Learning solution using TensorFlow, Feature Engineering achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Machine Learning solution using LightGBM, XGBoost achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Machine Learning solution using XGBoost, Feature Engineering achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Machine Learning solution using TensorFlow, LightGBM achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Devfolio Hackathon. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/nithyarao",Machine Learning,Nithya Rao,-1
379,"Kavya Gupta

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 1 years of hands-on experience in Cloud Computing.

Skills: CloudFormation, AWS, Azure, IAM.

Projects: Project 1: Built a Cloud Computing solution using AWS, CloudFormation achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cloud Computing solution using AWS, Azure achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Facebook Hacker Cup. 

GitHub: https://github.com/kavyagupta",Cloud Computing,Kavya Gupta,-1
380,"Meera Mehta

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in Machine Learning.

Skills: Keras, Feature Engineering, Model Deployment, LightGBM, ONNX, XGBoost.

Projects: Project 1: Built a Machine Learning solution using ONNX, LightGBM achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Machine Learning solution using Model Deployment, XGBoost achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Machine Learning solution using Model Deployment, ONNX achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Machine Learning solution using Keras, ONNX achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

Certifications: NPTEL Programming in Python, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/meeramehta",Machine Learning,Meera Mehta,-1
381,"Ananya Joshi

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 0 years of hands-on experience in Blockchain.

Skills: Web3.js, IPFS, Hardhat, Smart Contracts, Solidity.

Projects: Project 1: Built a Blockchain solution using Solidity, Smart Contracts achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using Solidity, IPFS achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Blockchain solution using IPFS, Solidity achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Facebook Hacker Cup, Smart India Hackathon, CodeChef Snackdown. 

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect. GitHub: https://github.com/ananyajoshi",Blockchain,Ananya Joshi,-1
382,"Asha Iyer

Objective: Passionate Web Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 1 years of hands-on experience in Web Development.

Skills: REST API, Django, Flask, TypeScript, SQL.

Projects: Project 1: Built a Web Development solution using TypeScript, Flask achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Web Development solution using REST API, Flask achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Web Development solution using Flask, Django achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Web Development solution using SQL, REST API achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Web Development solution using Django, SQL achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackWithInfy, Microsoft Imagine Cup, HackerEarth Hackathon. 

Certifications: Oracle Java SE Certification, Microsoft Azure Fundamentals. GitHub: https://github.com/ashaiyer",Web Development,Asha Iyer,-1
383,"Meera Patel

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 9 years of hands-on experience in Robotics.

Skills: PID Control, C++, Gazebo, Sensor Fusion, ROS, MATLAB, Python.

Projects: Project 1: Built a Robotics solution using MATLAB, ROS achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Robotics solution using Gazebo, ROS achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Robotics solution using C++, MATLAB achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Robotics solution using Python, PID Control achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Robotics solution using ROS, Gazebo achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ETHGlobal. 

Certifications: Coursera Deep Learning Specialization, Cisco CCNA. GitHub: https://github.com/meerapatel",Robotics,Meera Patel,-1
384,"Sanjay Williams

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 1 years of hands-on experience in Network Engineering.

Skills: TCP/IP, QoS, VPN, Wireshark.

Projects: Project 1: Built a Network Engineering solution using TCP/IP, QoS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Network Engineering solution using QoS, VPN achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, Flipkart GRiD, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/sanjaywilliams",Network Engineering,Sanjay Williams,-1
385,"Mohan Iyer

Objective: Passionate Data Science professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 6 years of hands-on experience in Data Science.

Skills: Jupyter, Pandas, EDA, Seaborn, Statistics.

Projects: Project 1: Built a Data Science solution using Pandas, Statistics achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Devfolio Hackathon, ETHGlobal. 

Certifications: Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/mohaniyer",Data Science,Mohan Iyer,-1
386,"Suresh Mehta

Objective: Passionate Data Science professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 5 years of hands-on experience in Data Science.

Skills: EDA, NumPy, Seaborn, Pandas, Jupyter.

Projects: Project 1: Built a Data Science solution using NumPy, Seaborn achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Kaggle Competition, ETHGlobal, Flipkart GRiD, ICPC. 

Certifications: AWS Certified Solutions Architect, Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/sureshmehta",Data Science,Suresh Mehta,-1
387,"Aditya Sharma

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 6 years of hands-on experience in Cloud Computing.

Skills: VPC, Load Balancer, Lambda, S3, Azure, GCP.

Projects: Project 1: Built a Cloud Computing solution using GCP, Azure achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cloud Computing solution using Azure, Lambda achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cloud Computing solution using Load Balancer, Azure achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Cloud Computing solution using VPC, GCP achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: IEEE Xtreme, ETHGlobal. 

Certifications: NPTEL Programming in Python, Microsoft Azure Fundamentals. GitHub: https://github.com/adityasharma",Cloud Computing,Aditya Sharma,-1
388,"Sneha Garcia

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 12 years of hands-on experience in Machine Learning.

Skills: ONNX, Model Deployment, XGBoost, PyTorch, TensorFlow, MLflow, Keras.

Projects: Project 1: Built a Machine Learning solution using ONNX, XGBoost achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

GitHub: https://github.com/snehagarcia",Machine Learning,Sneha Garcia,-1
389,"Sneha Gupta

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 12 years of hands-on experience in Quantum Computing.

Skills: Cirq, Qiskit, Q#, Quantum Circuits, VQE, Linear Algebra, Quantum Cryptography.

Projects: Project 1: Built a Quantum Computing solution using Linear Algebra, Quantum Circuits achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Quantum Computing solution using Qiskit, Quantum Cryptography achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Quantum Computing solution using Qiskit, VQE achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Quantum Computing solution using Quantum Cryptography, Linear Algebra achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Kaggle Competition, Google Solution Challenge, Flipkart GRiD. 

Certifications: NPTEL Programming in Python, AWS Certified Solutions Architect, Cisco CCNA. GitHub: https://github.com/snehagupta",Quantum Computing,Sneha Gupta,-1
