ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
419,"Mohan Sharma

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 7 years of hands-on experience in Cybersecurity.

Skills: Kali Linux, OWASP, Firewall, Cryptography, Penetration Testing.

Projects: Project 1: Built a Cybersecurity solution using OWASP, Kali Linux achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cybersecurity solution using Penetration Testing, Firewall achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Cybersecurity solution using Firewall, Kali Linux achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Cybersecurity solution using Firewall, OWASP achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, ICPC. 

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect, Microsoft Azure Fundamentals. GitHub: https://github.com/mohansharma",Cybersecurity,Mohan Sharma,7,Cybersecurity,11,B.SC,0,4,True,1,5,True,34.97,36.67,40.0,44,60.0,0.0
420,"Sophia Reddy

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 11 years of hands-on experience in Mobile Development.

Skills: Firebase, Retrofit, React Native, iOS.

Projects: Project 1: Built a Mobile Development solution using Firebase, React Native achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Mobile Development solution using Retrofit, iOS achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Mobile Development solution using iOS, Firebase achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: ETHGlobal, Microsoft Imagine Cup. 

Certifications: Cisco CCNA. GitHub: https://github.com/sophiareddy",Mobile Development,Sophia Reddy,7,Mobile Development,7,B.E.,0,3,True,1,2,True,29.63,23.33,30.0,44,60.0,0.0
421,"James Iyer

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 3 years of hands-on experience in Machine Learning.

Skills: ONNX, LightGBM, MLflow, Keras.

Projects: Project 1: Built a Machine Learning solution using LightGBM, MLflow achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Machine Learning solution using Keras, ONNX achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Machine Learning solution using MLflow, LightGBM achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Machine Learning solution using ONNX, MLflow achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Machine Learning solution using MLflow, LightGBM achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, CodeChef Snackdown. 

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python. GitHub: https://github.com/jamesiyer",Machine Learning,James Iyer,7,Machine Learning,8,M.TECH,0,5,True,2,3,True,40.27,26.67,50.0,58,80.0,0.0
422,"Lakshmi Singh

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 3 years of hands-on experience in DevOps.

Skills: Ansible, AWS, Git, CI/CD.

Projects: Project 1: Built a DevOps solution using Git, CI/CD achieving significant improvement. Collaborated in a team of 5. Project 2: Built a DevOps solution using Ansible, Git achieving significant improvement. Collaborated in a team of 2. Project 3: Built a DevOps solution using AWS, Git achieving significant improvement. Collaborated in a team of 5. Project 4: Built a DevOps solution using Git, AWS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, ETHGlobal, Kaggle Competition, Flipkart GRiD. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/lakshmisingh",DevOps,Lakshmi Singh,0,DevOps,8,B.E.,0,4,True,3,2,True,38.07,26.67,40.0,72,60.0,0.0
423,"Pooja Sharma

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 12 years of hands-on experience in Database Admin.

Skills: Oracle, MongoDB, MySQL, Query Optimization, Backup & Recovery, Replication, Redis, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using Redis, PostgreSQL achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Database Admin solution using Query Optimization, MongoDB achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Database Admin solution using Query Optimization, Replication achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Database Admin solution using Query Optimization, MongoDB achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/poojasharma",Database Admin,Pooja Sharma,3,Database Admin,10,B.TECH,0,4,False,0,1,True,25.33,33.33,40.0,0,60.0,0.0
424,"Karthik Mehta

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 12 years of hands-on experience in AR/VR Development.

Skills: ARKit, WebXR, Oculus SDK, ARCore, 3D Modeling, Spatial Computing, Unity.

Projects: Project 1: Built a AR/VR Development solution using 3D Modeling, Spatial Computing achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

GitHub: https://github.com/karthikmehta",AR/VR Development,Karthik Mehta,4,AR/VR Development,11,PHD,0,1,False,0,0,True,26.17,36.67,10.0,0,100.0,0.0
425,"Aditya Sharma

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 4 years of hands-on experience in Database Admin.

Skills: MongoDB, Query Optimization, Oracle, MySQL.

Projects: Project 1: Built a Database Admin solution using MongoDB, MySQL achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using Query Optimization, Oracle achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using Query Optimization, MySQL achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Database Admin solution using Query Optimization, Oracle achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect, Oracle Java SE Certification. GitHub: https://github.com/adityasharma",Database Admin,Aditya Sharma,3,Database Admin,9,B.E.,0,4,False,0,4,True,24.5,30.0,40.0,0,60.0,0.0
426,"Rohan Smith

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 10 years of hands-on experience in Computer Vision.

Skills: TensorFlow, Image Segmentation, Object Detection, GAN, MediaPipe, CNNs, YOLO.

Projects: Project 1: Built a Computer Vision solution using Image Segmentation, TensorFlow achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Smart India Hackathon, HackerEarth Hackathon. 

GitHub: https://github.com/rohansmith",Computer Vision,Rohan Smith,7,Computer Vision,9,B.TECH,0,1,True,4,0,True,35.7,30.0,10.0,86,60.0,0.0
427,"Kavya Kumar

Objective: Passionate FinTech professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 9 years of hands-on experience in FinTech.

Skills: Blockchain, Python, Pandas, Algorithmic Trading.

Projects: Project 1: Built a FinTech solution using Blockchain, Pandas achieving significant improvement. Collaborated in a team of 5. Project 2: Built a FinTech solution using Blockchain, Algorithmic Trading achieving significant improvement. Collaborated in a team of 5. Project 3: Built a FinTech solution using Blockchain, Algorithmic Trading achieving significant improvement. Collaborated in a team of 4. Project 4: Built a FinTech solution using Algorithmic Trading, Pandas achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/kavyakumar",FinTech,Kavya Kumar,3,FinTech,9,M.SC,0,4,False,0,0,True,27.5,30.0,40.0,0,80.0,0.0
428,"Asha Johnson

Objective: Passionate Blockchain professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in Blockchain.

Skills: Rust, DeFi, Solidity, Consensus Algorithms.

Projects: Project 1: Built a Blockchain solution using Rust, Solidity achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using DeFi, Solidity achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Blockchain solution using Consensus Algorithms, Solidity achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Blockchain solution using Consensus Algorithms, Rust achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: Microsoft Azure Fundamentals, Coursera Deep Learning Specialization, Cisco CCNA. GitHub: https://github.com/ashajohnson",Blockchain,Asha Johnson,3,Blockchain,9,MBA,0,4,False,0,4,True,27.5,30.0,40.0,0,80.0,0.0
429,"Mohan Iyer

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 8 years of hands-on experience in Game Development.

Skills: Unity, C#, Unreal Engine, Game AI.

Projects: Project 1: Built a Game Development solution using Game AI, Unreal Engine achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using C#, Game AI achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Game Development solution using C#, Unity achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Game Development solution using C#, Unity achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Game Development solution using Unity, C# achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Devfolio Hackathon, CodeChef Snackdown, Microsoft Imagine Cup. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/mohaniyer",Game Development,Mohan Iyer,5,Game Development,7,B.TECH,0,5,True,4,2,True,42.03,23.33,50.0,86,60.0,0.0
430,"Divya Jones

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 1 years of hands-on experience in Bioinformatics.

Skills: Python, BLAST, NGS, Genome Assembly.

Projects: Project 1: Built a Bioinformatics solution using Genome Assembly, NGS achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Bioinformatics solution using Python, BLAST achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Bioinformatics solution using Python, BLAST achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Bioinformatics solution using Genome Assembly, Python achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Bioinformatics solution using BLAST, Python achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ICPC. 

Certifications: Microsoft Azure Fundamentals, Cisco CCNA. GitHub: https://github.com/divyajones",Bioinformatics,Divya Jones,7,Bioinformatics,9,M.TECH,0,5,True,1,3,True,38.3,30.0,50.0,44,80.0,0.0
431,"Sophia Johnson

Objective: Passionate Data Science professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 5 years of hands-on experience in Data Science.

Skills: Scikit-learn, EDA, Statistics, NumPy, Jupyter.

Projects: Project 1: Built a Data Science solution using NumPy, Scikit-learn achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Data Science solution using Scikit-learn, NumPy achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Data Science solution using Jupyter, NumPy achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Data Science solution using EDA, Statistics achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Data Science solution using EDA, Jupyter achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ICPC, Kaggle Competition, Facebook Hacker Cup, MLH Local Hack Day. 

Certifications: Cisco CCNA. GitHub: https://github.com/sophiajohnson",Data Science,Sophia Johnson,7,Data Science,8,B.SC,0,5,True,3,2,True,40.07,26.67,50.0,72,60.0,0.0
432,"Ananya Singh

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 3 years of hands-on experience in AR/VR Development.

Skills: Spatial Computing, WebXR, Unity, Oculus SDK, ARCore, OpenXR, ARKit.

Projects: Project 1: Built a AR/VR Development solution using Spatial Computing, ARCore achieving significant improvement. Collaborated in a team of 3. Project 2: Built a AR/VR Development solution using ARCore, WebXR achieving significant improvement. Collaborated in a team of 5. Project 3: Built a AR/VR Development solution using Spatial Computing, WebXR achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Google Solution Challenge, HackerEarth Hackathon, ICPC. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/ananyasingh",AR/VR Development,Ananya Singh,4,AR/VR Development,10,MBA,0,3,True,5,2,True,46.33,33.33,30.0,100,80.0,0.0
433,"Kavya Das

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 5 years of hands-on experience in Network Engineering.

Skills: SDN, Wireshark, BGP, Cisco IOS, TCP/IP.

Projects: Project 1: Built a Network Engineering solution using TCP/IP, BGP achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using BGP, Cisco IOS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, ETHGlobal. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/kavyadas",Network Engineering,Kavya Das,2,Network Engineering,10,M.SC,0,2,True,1,3,True,33.13,33.33,20.0,44,80.0,0.0
434,"Sneha Sharma

Objective: Passionate DevOps professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in DevOps.

Skills: Bash, Linux, Docker, Ansible, Jenkins, AWS, Kubernetes, CI/CD.

Projects: Project 1: Built a DevOps solution using Linux, Bash achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge. 

Certifications: Oracle Java SE Certification, Google Professional Data Engineer, Coursera Deep Learning Specialization. GitHub: https://github.com/snehasharma",DevOps,Sneha Sharma,0,DevOps,14,MBA,0,1,True,2,3,True,37.27,46.67,10.0,58,80.0,0.0
435,"Sneha Menon

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 9 years of hands-on experience in Database Admin.

Skills: MongoDB, Query Optimization, PostgreSQL, Backup & Recovery, Redis, Oracle, MySQL.

Projects: Project 1: Built a Database Admin solution using MySQL, MongoDB achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, ETHGlobal, Smart India Hackathon, Google Solution Challenge. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/snehamenon",Database Admin,Sneha Menon,7,Database Admin,10,M.TECH,0,1,True,4,1,True,39.53,33.33,10.0,86,80.0,0.0
436,"Olivia Iyer

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 4 years of hands-on experience in Cybersecurity.

Skills: Kali Linux, Metasploit, SIEM, Penetration Testing, OWASP.

Projects: Project 1: Built a Cybersecurity solution using SIEM, OWASP achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Cybersecurity solution using Penetration Testing, Kali Linux achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, ICPC, CodeChef Snackdown. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/oliviaiyer",Cybersecurity,Olivia Iyer,7,Cybersecurity,11,B.TECH,0,2,True,1,1,True,30.97,36.67,20.0,44,60.0,0.0
437,"Sophia Sharma

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 5 years of hands-on experience in Quantum Computing.

Skills: Qiskit, Cirq, VQE, Quantum Cryptography.

Projects: Project 1: Built a Quantum Computing solution using Quantum Cryptography, Cirq achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup. 

GitHub: https://github.com/sophiasharma",Quantum Computing,Sophia Sharma,1,Quantum Computing,8,B.SC,0,1,False,0,0,True,17.67,26.67,10.0,0,60.0,0.0
438,"Aditya Smith

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 10 years of hands-on experience in Database Admin.

Skills: Redis, Oracle, Replication, Query Optimization, MongoDB.

Projects: Project 1: Built a Database Admin solution using Redis, Replication achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using MongoDB, Replication achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Database Admin solution using Redis, Replication achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Database Admin solution using MongoDB, Query Optimization achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Database Admin solution using Query Optimization, Replication achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge, Smart India Hackathon. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/adityasmith",Database Admin,Aditya Smith,7,Database Admin,7,B.SC,0,5,True,3,2,True,39.23,23.33,50.0,72,60.0,0.0
439,"Liam Smith

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 3 years of hands-on experience in Cloud Computing.

Skills: GCP, Lambda, VPC, S3, CloudFormation, Load Balancer, Azure, Serverless.

Projects: Project 1: Built a Cloud Computing solution using GCP, S3 achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cloud Computing solution using S3, CloudFormation achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cloud Computing solution using VPC, CloudFormation achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Cloud Computing solution using Serverless, VPC achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Smart India Hackathon, MLH Local Hack Day. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/liamsmith",Cloud Computing,Liam Smith,1,Cloud Computing,9,M.TECH,0,4,True,4,4,True,44.7,30.0,40.0,86,80.0,0.0
440,"Ethan Rao

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Cloud Computing.

Skills: GCP, Azure, IAM, Load Balancer, CloudFormation, Serverless, S3, VPC.

Projects: Project 1: Built a Cloud Computing solution using Azure, IAM achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Cloud Computing solution using Serverless, GCP achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/ethanrao",Cloud Computing,Ethan Rao,1,Cloud Computing,9,MBA,0,2,False,0,2,True,23.5,30.0,20.0,0,80.0,0.0
441,"Sanjay Sharma

Objective: Passionate Web Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 8 years of hands-on experience in Web Development.

Skills: Django, TypeScript, HTML, Flask, JavaScript, Node.js, REST API, SQL.

Projects: Project 1: Built a Web Development solution using Flask, Node.js achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Web Development solution using SQL, HTML achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Web Development solution using HTML, JavaScript achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Web Development solution using TypeScript, REST API achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Web Development solution using HTML, REST API achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Smart India Hackathon, IEEE Xtreme. 

Certifications: Google Professional Data Engineer, Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/sanjaysharma",Web Development,Sanjay Sharma,7,Web Development,13,M.TECH,0,5,True,2,4,True,44.43,43.33,50.0,58,80.0,0.0
442,"Priya Verma

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 3 years of hands-on experience in AR/VR Development.

Skills: ARCore, 3D Modeling, Spatial Computing, Unity, Oculus SDK, WebXR, OpenXR, ARKit.

Projects: Project 1: Built a AR/VR Development solution using 3D Modeling, Spatial Computing achieving significant improvement. Collaborated in a team of 2. Project 2: Built a AR/VR Development solution using OpenXR, Unity achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Google Solution Challenge, Kaggle Competition, ICPC. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/priyaverma",AR/VR Development,Priya Verma,4,AR/VR Development,10,M.TECH,0,2,True,4,2,True,41.53,33.33,20.0,86,80.0,0.0
443,"Suresh Menon

Objective: Passionate FinTech professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 7 years of hands-on experience in FinTech.

Skills: Quantlib, Regulatory Compliance, Algorithmic Trading, Python, Blockchain, Payment APIs, Risk Management.

Projects: Project 1: Built a FinTech solution using Blockchain, Regulatory Compliance achieving significant improvement. Collaborated in a team of 2. Project 2: Built a FinTech solution using Payment APIs, Algorithmic Trading achieving significant improvement. Collaborated in a team of 5. Project 3: Built a FinTech solution using Blockchain, Regulatory Compliance achieving significant improvement. Collaborated in a team of 5. Project 4: Built a FinTech solution using Regulatory Compliance, Python achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, ICPC, ETHGlobal. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/sureshmenon",FinTech,Suresh Menon,3,FinTech,13,M.SC,0,4,True,2,2,True,42.43,43.33,40.0,58,80.0,0.0
444,"Arjun Jones

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 6 years of hands-on experience in Game Development.

Skills: Unity, OpenGL, Shader Programming, C#, Game AI, Blender.

Projects: Project 1: Built a Game Development solution using C#, Blender achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using Game AI, Blender achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Facebook Hacker Cup, HackerEarth Hackathon. 

Certifications: Google Professional Data Engineer, Microsoft Azure Fundamentals. GitHub: https://github.com/arjunjones",Game Development,Arjun Jones,5,Game Development,10,B.SC,0,2,True,2,3,True,32.93,33.33,20.0,58,60.0,0.0
445,"Divya Smith

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 12 years of hands-on experience in Cloud Computing.

Skills: Load Balancer, Lambda, S3, IAM, CloudFormation, GCP.

Projects: Project 1: Built a Cloud Computing solution using Load Balancer, GCP achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: MLH Local Hack Day. 

Certifications: Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/divyasmith",Cloud Computing,Divya Smith,1,Cloud Computing,7,B.TECH,0,1,True,1,3,True,25.63,23.33,10.0,44,60.0,0.0
446,"Pooja Rao

Objective: Passionate Data Science professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 10 years of hands-on experience in Data Science.

Skills: Statistics, Jupyter, NumPy, Matplotlib, EDA, Seaborn, Python.

Projects: Project 1: Built a Data Science solution using EDA, Matplotlib achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Data Science solution using Seaborn, NumPy achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Data Science solution using NumPy, EDA achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Flipkart GRiD, ICPC. 

GitHub: https://github.com/poojarao",Data Science,Pooja Rao,7,Data Science,9,B.E.,0,3,True,2,0,True,34.1,30.0,30.0,58,60.0,0.0
447,"Karthik Jones

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 4 years of hands-on experience in Network Engineering.

Skills: QoS, VPN, TCP/IP, BGP, SDN.

Projects: Project 1: Built a Network Engineering solution using BGP, TCP/IP achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Network Engineering solution using SDN, BGP achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Network Engineering solution using QoS, SDN achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Network Engineering solution using BGP, SDN achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Network Engineering solution using VPN, BGP achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackWithInfy. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/karthikjones",Network Engineering,Karthik Jones,2,Network Engineering,7,B.E.,0,5,False,0,3,True,24.83,23.33,50.0,0,60.0,0.0
448,"Lakshmi Johnson

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 7 years of hands-on experience in AR/VR Development.

Skills: ARKit, Oculus SDK, Spatial Computing, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using Oculus SDK, ARKit achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Kaggle Competition, NASA Space Apps Challenge, ETHGlobal. 

Certifications: Coursera Deep Learning Specialization, AWS Certified Solutions Architect, Oracle Java SE Certification. GitHub: https://github.com/lakshmijohnson",AR/VR Development,Lakshmi Johnson,4,AR/VR Development,11,B.E.,0,1,True,5,4,True,40.17,36.67,10.0,100,60.0,0.0
449,"Vikram Mehta

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 9 years of hands-on experience in Mobile Development.

Skills: React Native, Android SDK, Kotlin, Flutter, Firebase.

Projects: Project 1: Built a Mobile Development solution using Flutter, Android SDK achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Mobile Development solution using Android SDK, Firebase achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Mobile Development solution using React Native, Kotlin achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Mobile Development solution using Flutter, Android SDK achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Mobile Development solution using Android SDK, Firebase achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, AWS Certified Solutions Architect. GitHub: https://github.com/vikrammehta",Mobile Development,Vikram Mehta,3,Mobile Development,10,B.TECH,0,5,False,0,4,True,27.33,33.33,50.0,0,60.0,0.0
450,"Emma Mehta

Objective: Passionate Data Science professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 2 years of hands-on experience in Data Science.

Skills: R, Pandas, Matplotlib, Jupyter, NumPy, Seaborn.

Projects: Project 1: Built a Data Science solution using R, Matplotlib achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Data Science solution using Pandas, Jupyter achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Flipkart GRiD, NASA Space Apps Challenge, HackWithInfy. 

GitHub: https://github.com/emmamehta",Data Science,Emma Mehta,7,Data Science,9,PHD,0,2,True,3,0,True,40.9,30.0,20.0,72,100.0,0.0
451,"Ananya Singh

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 10 years of hands-on experience in Quantum Computing.

Skills: Q#, Qiskit, Cirq, Quantum Circuits, Linear Algebra.

Projects: Project 1: Built a Quantum Computing solution using Quantum Circuits, Cirq achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackWithInfy. 

Certifications: AWS Certified Solutions Architect, Cisco CCNA, Microsoft Azure Fundamentals. GitHub: https://github.com/ananyasingh",Quantum Computing,Ananya Singh,1,Quantum Computing,8,MBA,0,1,False,0,5,True,20.67,26.67,10.0,0,80.0,0.0
